Pos,Num,name,Equipe,gender,Cat,Por Categoria,KM 5,KM 10,KM 14.7,KM 17,KM 27.5,KM 34.2,KM 37.5,time,Tempo Bruto,Vel.Média
2346,1184,RENATO DE PAULA,,Masculino,M4044,500,0:31:22,0:59:03,1:22:07,1:37:12,2:35:45,3:11:39,3:31:55,3:59:03,4:03:59,5:40
2347,2381,DIEGO ALVES,CIA DOS CAVALOS,Masculino,M4549,292,0:30:02,0:57:14,1:20:25,1:35:38,2:34:47,3:10:50,3:31:32,3:59:04,4:02:09,5:40
2348,4348,KARINA SGARBIERI,SANTITREINOS,Feminino,F3034,67,0:28:44,0:54:48,1:17:24,1:32:16,2:30:39,3:08:00,3:30:23,3:59:04,4:01:01,5:40
2349,4463,SILVIANE SANTOS ZASSO,STUDIO FERNANDA OZELO,Feminino,F4549,68,0:26:58,0:50:40,1:10:57,1:24:00,2:16:36,2:50:32,3:24:13,3:59:04,4:02:22,5:40
2350,1190,ROMULO CESAR MARTINS CAMARGO,,Masculino,M4044,501,0:29:47,0:56:56,1:20:09,1:35:27,2:34:36,3:11:13,3:32:15,3:59:06,4:01:33,5:40
2351,3717,ROSA DOS ANJOS,MRUN TRAINER,Feminino,F3539,77,0:29:44,0:56:40,1:19:33,1:34:29,2:32:49,3:09:06,3:30:24,3:59:06,4:02:10,5:40
2352,2224,BRUNO DE PAULA OLIVEIRA,BLF,Masculino,M4044,502,0:26:54,0:51:05,1:11:39,1:25:11,2:19:48,,3:23:13,3:59:09,4:02:52,5:40
2353,1271,BENJAMIN PESSOA GOMES,,Masculino,M3034,321,0:26:22,0:50:03,1:10:26,1:23:37,2:17:39,2:57:50,3:26:29,3:59:10,4:01:07,5:40
2354,3227,MARIA RITA BERTA HORN,INTEGRA,Feminino,F4044,102,0:28:44,0:54:21,1:16:12,1:30:31,2:28:41,3:06:21,3:29:22,3:59:13,4:04:45,5:40
2355,1955,HALISSON FLAMINI ARANTES,AMESPORTES,Masculino,M3539,425,0:24:58,0:47:39,1:07:54,1:21:02,2:18:18,2:59:35,3:24:21,3:59:13,4:00:43,5:40
2356,647,RODOLFO FONSECA CAVALHERO,PN ASSESSORIA DE CORRIDA,Masculino,M3034,322,0:27:40,0:51:59,1:12:44,1:26:01,2:20:43,2:57:17,3:22:06,3:59:14,3:59:49,5:40
2357,645,PAULO MAGNO CICERO LEITE,PN ASSESSORIA DE CORRIDA,Masculino,M6064,31,0:28:36,0:54:43,1:17:06,1:31:56,2:29:20,3:06:29,3:29:08,3:59:16,3:59:51,5:40
2358,4809,ROBSON FRUSCALSO LUZ,VHASSESSORIA/ ACADEMIA NEWCLUB,Masculino,M4044,503,0:28:51,0:54:29,1:16:10,1:30:30,2:27:07,3:04:45,3:28:31,3:59:19,4:04:44,5:40
2359,3945,DANIEL HIGA DE OLIVEIRA,PERCURSO LIVRE,Masculino,M4044,504,0:30:13,0:56:50,1:19:25,1:34:17,2:31:54,3:08:21,3:29:24,3:59:21,4:02:32,5:40
2360,4367,JOSE PAULO DORNELES JAPUR,SCHUMACHER PERSONAL TRAINER,Masculino,M3539,426,0:29:54,0:57:15,1:20:26,1:35:47,2:34:46,3:11:07,3:31:59,3:59:21,4:02:15,5:40
2361,1327,EVGENY RYABUSHKIN,,Masculino,M4044,505,0:29:22,0:56:02,1:19:11,1:34:16,2:33:14,3:09:45,3:31:35,3:59:22,4:01:17,5:40
2362,1039,ADRIANO EDUARDO LIMA DA SILVA,,Masculino,M4044,506,0:30:36,0:58:22,1:22:08,1:37:27,2:36:50,3:12:44,3:32:49,3:59:22,4:02:46,5:40
2363,1267,ANTONIO ALVES DA SILVA FILHO,,Masculino,M4044,507,0:28:45,0:55:15,1:17:54,1:32:37,2:30:47,3:07:53,3:30:18,3:59:22,4:01:53,5:40
2364,4966,MARCELA CESAR,SANTIAGO RUNNING,Feminino,F3539,78,0:27:31,0:52:24,1:15:01,1:29:54,2:29:14,3:07:51,3:30:33,3:59:23,3:59:54,5:40
2365,2270,EZEQUIEL LANSING,BRUTUS DO GAUCHO / TEAM ULTRA,Masculino,M3034,323,0:28:32,0:55:18,1:19:11,1:34:04,2:34:46,3:09:19,3:32:35,3:59:23,4:02:29,5:40
2366,917,CATIA CAPELLO GATTO,,Feminino,F4549,69,0:29:30,0:56:41,1:20:11,1:35:53,2:35:52,3:12:04,3:33:13,3:59:24,4:01:18,5:40
2367,4762,FABIANO GATTO,ULTRA CHICO,Masculino,M4549,293,0:29:30,0:56:42,1:20:11,1:35:51,2:35:52,3:12:01,3:33:18,3:59:24,4:01:18,5:40
2368,948,KARLA GIANNINA GALVAO FERNANDES,,Feminino,F4044,103,0:30:34,0:57:56,1:21:21,1:36:27,2:35:25,3:11:41,3:31:41,3:59:24,4:00:09,5:40
2369,1881,DENISE REDEZUK GIOLO,ADEMIR PAULINO,Feminino,F4549,70,0:29:30,0:56:08,1:18:53,1:33:17,2:31:49,3:09:03,3:30:59,3:59:24,4:02:01,5:40
2370,5335,GISELE OLIVEIRA BOEIRA,CIA DOS CAVALOS,Feminino,F4044,104,0:28:32,0:54:12,1:16:11,1:30:24,2:28:14,3:05:51,3:31:43,3:59:24,4:01:37,5:40
2371,1592,HELDER MACHADO,,Masculino,M3539,427,0:28:29,0:53:20,1:14:23,1:28:14,2:26:15,3:04:35,3:28:02,3:59:28,4:02:45,5:40
2372,4699,IAN GALVAO LEAL,TRIACAO,Masculino,M2024,25,0:30:43,0:57:58,1:21:26,1:36:42,2:36:03,3:12:14,3:32:35,3:59:30,4:03:42,5:41
2373,2977,GUILHERME STINGHEN GOTTARDI,FLORIPA RUNNERS,Masculino,M4044,508,0:29:00,0:55:18,1:17:33,1:32:02,2:29:27,3:05:23,3:27:04,3:59:34,4:03:24,5:41
2374,20021,MATHEUS JANONES ARANTES,,Masculino,M3034,324,0:29:37,0:56:24,1:19:15,1:34:04,2:32:24,3:09:17,3:30:55,3:59:34,4:04:32,5:41
2375,437,WESLEY DOS SANTOS PORTO,DS TRAINER,Masculino,M4044,509,0:27:24,0:52:03,1:13:14,1:27:05,2:22:58,3:02:48,3:27:06,3:59:35,4:00:51,5:41
2376,1210,ALEX F ARANTES,,Masculino,M5559,75,0:29:38,0:56:24,1:19:16,1:34:04,2:32:25,3:09:19,3:30:56,3:59:35,4:04:32,5:41
2377,4754,PABLO RODRIGO KNIHS,TURMA DO LONGAO,Masculino,M5054,162,0:27:41,0:52:30,1:14:22,1:28:59,2:27:30,3:07:21,3:30:05,3:59:35,4:00:57,5:41
2378,559,WELLERSON CIOGLIA JUNIOR,GOFIT ASSESSORIA ESPORTIVA,Masculino,M3034,325,0:31:46,1:00:33,1:24:49,1:40:50,2:39:47,3:14:56,3:34:21,3:59:36,4:05:32,5:41
2379,5197,SEVERINO FRANCISCO MOREIRA,INDIVIDUAL,Masculino,M5559,76,0:29:21,0:54:44,1:16:10,1:30:17,2:25:29,2:59:58,3:24:29,3:59:37,4:02:55,5:41
2380,5144,FERNANDO ANTONIO FARIAS DE OLIVEIRA,DESAFIO,Masculino,M6569,10,0:29:54,0:57:34,1:21:04,1:36:13,2:34:38,3:10:37,3:31:12,3:59:37,4:02:56,5:41
2381,4378,ALEXANDRE SINATO,SEM,Masculino,M4044,510,0:30:10,0:56:54,1:19:48,1:35:04,2:33:24,3:09:54,3:30:55,3:59:38,4:05:37,5:41
2382,2543,MARIA DO CARMO FERREIRA BASTOS,CORREDORES DO BEM,Feminino,F4549,71,0:27:47,0:52:49,1:14:38,1:28:48,2:26:12,3:08:25,3:30:23,3:59:38,4:00:33,5:41
2383,300,LIA FLORIM PATRAO BUSCACIO,CE+3,Feminino,F3539,79,0:30:04,0:57:16,1:20:36,1:35:53,2:34:40,3:11:20,3:32:30,3:59:39,4:01:57,5:41
2384,4389,MARCIO WOLMIR DA SILVA KELSCH,SESI -PORTAO,Masculino,M5559,77,0:30:49,0:58:12,1:21:27,1:36:35,2:35:51,3:12:24,3:33:13,3:59:46,4:02:58,5:41
2385,655,CLEIDE FRAGA CARDOSO,PRO ELITE,Feminino,F4044,105,0:28:35,0:55:00,1:17:38,1:32:19,2:30:33,3:08:06,3:30:23,3:59:52,4:02:57,5:41
2386,3840,DANILA PEDROSO,NP,Feminino,F4044,106,0:27:57,0:53:41,1:15:44,1:30:25,2:28:50,3:06:35,3:29:11,3:59:52,4:01:23,5:41
2387,4552,WELK SPILIER,TEAM ULTRA CHICO/TECHPRO,Masculino,M3034,326,0:23:51,0:45:59,1:04:59,1:17:18,2:07:43,2:54:45,3:25:57,3:59:54,4:01:43,5:41
2388,1172,PAULO CEZAR FAVERO,,Masculino,M5054,163,0:28:55,0:55:05,1:17:25,1:31:51,2:29:39,3:07:02,3:29:31,3:59:54,4:02:48,5:41
2389,3085,MARCELO DA SILVA SILVEIRA,GOFIT ASSESSORIA ESPORTIVA,Masculino,M3539,428,0:29:14,0:55:56,1:18:39,1:33:29,2:32:05,3:09:33,3:31:26,3:59:54,4:01:32,5:41
2390,2045,LUIZ CLAUDIO KIENEN,ASSESSORIA ESPORTIVA MOTIVA,Masculino,M5054,164,0:30:27,0:58:08,1:21:34,1:36:40,2:35:36,3:12:09,3:33:31,3:59:55,4:02:16,5:41
2391,3083,CINARA EWERLING DA ROSA,GOFIT ASSESSORIA ESPORTIVA,Feminino,F3539,80,0:29:14,0:55:57,1:18:40,1:33:30,2:32:05,3:09:33,3:31:26,3:59:55,4:01:32,5:41
2392,2998,LAIANE SAMPAIO FERREIRA NAVARRO,FRANCISCO MANOEL,Feminino,F3034,68,0:29:59,0:57:09,1:20:37,1:36:00,2:35:34,3:12:10,3:32:42,3:59:57,4:02:18,5:41
2393,4296,JURA NETO,RV ASSESSORIA ESPORTIVA,Masculino,M4044,511,0:27:28,0:51:28,1:11:47,1:25:01,2:20:35,3:01:48,3:27:38,3:59:58,4:03:31,5:41
2394,2905,FRANCIELE TRATZ,F3 ASSESSORIA,Feminino,F3539,81,0:29:44,0:57:11,1:20:25,1:35:44,2:34:36,3:11:07,3:32:17,3:59:58,4:03:52,5:41
2395,2854,EDUARDO DE ARAUJO,EQUIPE MOVE BETTER,Masculino,M6064,32,0:29:37,0:57:09,1:20:30,1:35:56,2:35:09,,3:32:35,3:59:59,4:03:10,5:41
2396,3015,TOMAS HIRAYAMA,FUN SPORTS,Masculino,M4044,512,0:29:43,0:56:51,1:20:02,1:35:08,2:32:55,3:09:19,3:30:47,4:00:00,4:03:09,5:41
2397,2294,RAFAEL COSTA,CANELAS DE FOGO,Masculino,M4044,513,0:30:08,0:57:22,1:20:30,1:35:37,2:34:45,3:11:19,3:32:29,4:00:01,4:03:04,5:41
2398,3436,TOMAS FLECK,MARCELO BATISTA,Masculino,M4044,514,0:29:49,0:56:56,1:20:15,1:35:48,2:34:28,3:10:40,3:32:12,4:00:01,4:02:10,5:41
2399,4825,RODRIGO ZACHARJASIEWICZ CORREA,VIVA BEM,Masculino,M3539,429,0:29:56,0:56:54,1:20:03,1:35:15,2:34:25,3:10:30,3:31:07,4:00:02,4:03:30,5:41
2400,2103,JULIA GRACIELA FERNANDES,,Feminino,F4044,107,0:29:28,0:54:51,1:17:05,1:31:56,2:30:57,3:09:48,3:31:45,4:00:03,4:03:57,5:41
2401,2958,ROMUERE SILVA,FISIOFORM RUNNING,Masculino,M3034,327,0:29:50,0:56:53,1:19:38,1:34:41,2:33:26,3:10:48,3:32:02,4:00:05,4:03:02,5:41
2402,1093,FABIO HENRIQUE CUNHA,,Masculino,M4044,515,0:28:42,0:55:13,1:17:51,1:32:34,2:30:45,3:07:51,3:30:43,4:00:05,4:02:40,5:41
2403,2216,OLIMPIO FELIPE MELO COUTO,BHRACE,Masculino,M3539,430,0:25:14,0:49:06,1:09:42,1:23:03,2:19:18,3:01:49,3:28:40,4:00:05,4:01:34,5:41
2404,947,KAREN DA COSTA MACHADO,,Feminino,F4044,108,0:30:53,0:58:34,1:22:13,1:37:33,2:37:00,3:13:34,3:34:18,4:00:07,4:04:47,5:41
2405,2952,BRUNO AMARAL MOLLER,FISIO TRAINER,Masculino,M3034,328,0:27:34,0:52:57,1:15:20,1:29:54,2:27:10,3:04:38,3:27:53,4:00:08,4:01:20,5:41
2406,1183,RAPHAEL GUTERRES COSTA,,Masculino,M4044,516,0:30:02,0:57:13,1:20:26,1:35:38,2:34:48,3:11:07,3:32:39,4:00:09,4:03:15,5:41
2407,20019,MARCEL VICENTE DE SOUZA BELLI,,Masculino,M3539,431,0:27:41,0:52:50,1:14:31,1:28:37,2:25:36,3:06:00,3:29:06,4:00:09,4:01:17,5:41
2408,20025,MARCELO AZEVEDO,,Masculino,M6064,33,0:30:09,0:57:22,1:20:32,1:35:38,2:34:48,3:11:20,3:32:22,4:00:09,4:03:11,5:41
2409,3598,MARCUS VINICIUS SFOGGIA,MOVE BETTER,Masculino,M5559,78,0:30:21,0:57:44,1:21:20,1:36:38,2:36:10,3:12:48,3:33:45,4:00:09,4:03:22,5:41
2410,2289,GIANFRANCO ALVES DE OLIVEIRA,CANAL APENAS CORRA,Masculino,M4549,294,0:27:35,0:52:58,1:15:23,1:29:55,2:27:13,3:04:41,3:27:54,4:00:10,4:01:21,5:41
2411,4652,PRISCILA DE PAULA MALTA PADUAN,TOP ENERGY RUN,Feminino,F4044,109,0:29:50,0:56:41,1:19:36,1:34:41,2:33:38,3:11:06,3:32:27,4:00:17,4:03:44,5:41
2412,2944,ALEXANDRE LIMA,FILHOS DO VENTO,Masculino,M4044,517,0:28:54,0:55:26,1:17:59,1:32:48,2:30:44,3:07:13,3:29:15,4:00:18,4:03:55,5:41
2413,4121,FELIPE TREPTOW DE ARAUJO CARRAVETTA,REMIAO TREINAMENTO ESPORTIVO,Masculino,M4044,518,0:30:01,0:56:12,1:18:47,1:33:25,2:31:18,3:08:50,3:31:34,4:00:19,4:03:06,5:42
2414,3022,JOAO RICARDO DA SILVA,FV RUNNING,Masculino,M4549,295,0:26:11,0:50:08,1:10:57,1:24:35,2:24:48,3:05:07,3:30:39,4:00:22,4:01:59,5:42
2415,3726,JOAO PAULO FELIX SANTANA,MULTSPORT,Masculino,M3034,329,0:26:07,0:49:28,1:09:37,1:22:56,2:19:59,2:59:15,3:26:29,4:00:23,4:04:49,5:42
2416,5046,MARCIO TONDING FERREIRA,,Masculino,M4044,519,0:29:16,0:55:35,1:18:16,1:33:13,2:31:15,3:08:52,3:31:24,4:00:23,4:05:09,5:42
2417,5108,ADRIANA FRACASSO,BR ESPORTE,Feminino,F4044,110,0:26:57,0:51:10,1:12:06,1:25:47,2:21:07,3:08:49,3:31:58,4:00:24,4:02:28,5:42
2418,1456,MATHEUS DUTRA,,Masculino,M3034,330,0:28:11,0:53:21,1:15:13,1:29:32,2:26:15,3:03:38,3:27:58,4:00:24,4:02:55,5:42
2419,3700,GUSTAVO HADDAD,MPR,Masculino,M3539,432,0:29:35,0:55:15,1:17:10,1:31:20,2:26:48,3:02:48,3:27:55,4:00:24,4:02:54,5:42
2420,2443,JOSE WALMIR FIALHO JUNIOR,CLUBE DE CORRIDA,Masculino,M5559,79,0:27:27,0:52:18,1:13:42,1:27:48,2:25:18,3:04:05,3:28:43,4:00:26,4:02:18,5:42
2421,2167,MARCELO ROSA,AW ASSESSORIA,Masculino,M5054,165,0:26:35,0:49:49,1:09:22,1:21:38,2:10:24,2:41:32,3:14:41,4:00:26,4:03:03,5:42
2422,4960,CRISTIANO RODRIGUES DA TRINDADE,MORRETES RUNNERS,Masculino,M2529,126,0:30:06,0:57:16,1:20:26,1:35:39,2:34:49,3:10:53,3:31:36,4:00:27,4:03:28,5:42
2423,443,THEODORO SCHNEIDER,DUATHLON RUN,Masculino,M3539,433,0:32:22,1:00:51,1:25:10,1:40:51,2:40:03,3:15:47,3:35:14,4:00:28,4:05:31,5:42
2424,4961,KEVIN DA SILVA PACHECO,MORRETES RUNNERS,Masculino,M2024,26,0:30:06,0:57:17,1:20:25,1:35:39,2:34:49,3:10:54,3:31:36,4:00:28,4:03:28,5:42
2425,3144,ADRIANO FERNANDES DA ROCHA,HERCILIO/COTAS,Masculino,M4549,296,0:26:17,0:50:29,1:11:12,1:25:05,2:23:24,3:04:43,3:29:09,4:00:29,4:03:08,5:42
2426,3138,ALUISIO ROBERTO ANDRADE MACEDO JUNIOR,HALLACK,Masculino,M4044,520,0:29:31,0:56:24,1:19:52,1:34:51,2:35:04,3:12:20,3:33:49,4:00:29,4:03:47,5:42
2427,5016,ELMO CORREA DE MEDEIROS JUNIOR,,Masculino,M4549,297,0:29:29,0:56:29,1:19:42,1:34:59,2:34:42,3:11:45,3:32:24,4:00:30,4:03:45,5:42
2428,2881,SARAH SPANHOLI SOUZA,ESTUDIO MAIS SAUDE,Feminino,F4044,111,0:29:38,0:57:07,1:20:33,1:35:52,2:35:21,3:11:59,3:33:06,4:00:34,4:03:45,5:42
2429,1744,PAMELA MUHL,,Feminino,F2024,4,0:27:23,0:52:40,1:14:34,1:28:47,2:27:19,3:06:36,3:29:47,4:00:34,4:01:53,5:42
2430,5057,ROMULO CESAR DE ANDRADE,,Masculino,M3539,434,0:30:14,0:57:10,1:20:16,1:35:28,2:34:39,3:10:42,3:32:05,4:00:36,4:03:53,5:42
2431,282,MARCELO FONTANA,CARE,Masculino,M4044,521,0:27:54,0:51:51,1:12:50,1:27:56,2:25:53,3:05:22,3:29:07,4:00:40,4:03:32,5:42
2432,535,ANGELA M BESCHORNER,GALGOS,Feminino,F4549,72,0:27:59,0:53:25,1:15:44,1:30:46,2:30:02,3:08:06,3:31:31,4:00:40,4:01:54,5:42
2433,2514,FERNANDO KLEIN IBING,CORRA E VIVA,Masculino,M2529,127,0:25:57,0:48:20,1:08:11,1:21:37,2:19:43,3:02:17,3:30:11,4:00:43,4:02:39,5:42
2434,20104,GILSON FERNANDES,MEDITACAO,Masculino,M4549,298,0:29:15,0:55:37,1:18:25,1:33:41,2:36:32,3:13:20,3:34:04,4:00:43,4:07:19,5:42
2435,1272,BRUNO ALVES FERREIRA PIRES,,Masculino,M3034,331,0:29:43,0:56:42,1:19:48,1:34:49,2:34:23,3:11:29,3:32:10,4:00:43,4:03:12,5:42
2436,1063,CARLOS AUGUSTO CANTERAS RAPOSO DA CAMARA,,Masculino,M4044,522,0:24:49,0:47:10,1:06:13,1:18:47,2:08:50,2:41:36,3:05:47,4:00:43,4:02:44,5:42
2437,4489,KATIA GONCALVES DE JESUS,SUPERANDO,Feminino,F3539,82,0:29:14,0:55:44,1:18:19,1:33:03,2:30:28,3:07:31,3:29:58,4:00:45,4:01:56,5:43
2438,2690,RICARDO ANDRADE MELO,DIONE PERFORMANCE,Masculino,M5054,166,0:25:14,0:48:05,1:07:47,1:20:30,2:11:20,2:45:16,3:09:38,4:00:46,4:02:34,5:43
2439,20116,ALEXANDRE DE ARAUJO SILVA,PACEFIT,Masculino,M4044,523,0:27:36,0:52:46,1:14:32,1:28:39,2:22:55,3:03:01,3:28:38,4:00:46,4:02:54,5:43
2440,2969,CAMILA FERRARI,FIT2K RUN/VIVA RUN,Feminino,F3539,83,0:29:35,0:56:35,1:19:38,1:34:41,2:33:20,3:10:27,3:32:49,4:00:47,4:05:51,5:43
2441,701,APOENA BEZERRA EVANGELISTA,SAVAZONI RUNNING TEAM,Feminino,F3539,84,0:28:51,0:55:16,1:17:51,1:32:41,2:30:36,3:08:52,3:32:05,4:00:47,4:01:49,5:43
2442,2464,HELTON LEMOS TORRES,CLUBE ENDORFINA,Masculino,M5559,80,0:28:44,0:54:36,1:17:01,1:31:26,2:28:44,3:06:40,3:28:46,4:00:47,4:06:56,5:43
2443,4965,ANA PAULA STRASSBURGER,RE9 ASSESSORIA ESPORTIVA,Feminino,F4549,73,0:29:12,0:55:35,1:18:23,1:33:31,2:33:28,3:11:17,3:33:11,4:00:49,4:02:50,5:43
2444,5227,CAUWANA REIS ROSA,MIX3 ASSESSORIA,Feminino,F3034,69,0:26:27,0:50:16,1:12:24,1:26:51,2:34:03,3:11:00,3:32:33,4:00:52,4:04:12,5:43
2445,1497,REGIS RODRIGUES,,Masculino,M4549,299,0:30:13,0:57:01,1:20:33,1:35:36,2:34:19,3:12:46,3:33:25,4:00:53,4:06:15,5:43
2446,4433,DANIELLE DA FROTA MOURAO MENDES,STARK,Feminino,F5054,22,0:29:53,0:56:45,1:20:03,1:35:09,2:33:47,3:11:07,3:32:42,4:00:57,4:02:47,5:43
2447,5214,CARLOS SILBERSCHLAG,MARCELO THEISEN RUNNERS,Masculino,M5559,81,0:29:50,0:57:02,1:20:14,1:34:51,2:33:19,3:10:45,3:32:49,4:01:00,4:03:30,5:43
2448,2792,DANIELA MOREIRA,ELITE RUNNERS/ ORNELLAS,Feminino,F3539,85,0:28:19,0:54:38,1:17:37,1:32:44,2:31:31,3:08:38,3:30:22,4:01:01,4:01:49,5:43
2449,1376,HUMBERTO LUIS VERSOLA,,Masculino,M5559,82,0:27:44,0:52:49,1:14:06,1:28:12,2:24:04,3:02:06,3:27:32,4:01:01,4:03:23,5:43
2450,1808,JULIANA SCHOLLES STAUDT,BODY,Feminino,F3539,86,0:30:13,0:57:30,1:20:41,1:31:00,2:35:23,3:12:21,3:29:38,4:01:03,4:06:47,5:43
2451,2241,CARLOS KAWALL LEAL FERREIRA,BR ESPORTES,Masculino,M6064,34,0:30:25,0:57:36,1:20:38,1:35:46,2:34:41,3:11:10,3:32:23,4:01:06,4:07:02,5:43
2452,1609,LUCAS MIRAGLIA,,Masculino,M4044,524,0:29:36,0:56:01,1:18:29,1:33:08,2:31:06,3:08:10,3:31:50,4:01:10,4:04:34,5:43
2453,4610,JOAO AGUIAR JUNIOR,THADEU MELO TEAM,Masculino,M4549,300,0:32:46,1:01:35,1:25:19,1:40:40,2:39:47,3:14:08,3:34:04,4:01:10,4:07:11,5:43
2454,2332,MARCIO DE BRITO SERAFIM,CE+3,Masculino,M5054,167,0:26:08,0:49:26,1:09:22,1:22:15,2:15:18,2:57:19,3:27:12,4:01:10,4:03:50,5:43
2455,2150,WANDERSON DA COSTA E SILVA,,Masculino,M4044,525,0:29:40,0:56:30,1:19:23,1:34:33,2:32:09,3:07:49,3:28:28,4:01:10,4:04:52,5:43
2456,1400,JOSE LAZARO SANTIAGO RAMOS JUNIOR,,Masculino,M4044,526,0:28:54,0:55:30,1:18:09,1:32:51,2:32:48,3:11:00,3:33:28,4:01:14,4:04:06,5:43
2457,4284,FLAVIO AUGUSTO CARDOSO CUNHA,RV ASSESSORIA,Masculino,M4549,301,0:29:16,0:55:29,1:18:06,1:32:45,2:30:20,3:08:02,3:31:27,4:01:14,4:04:43,5:43
2458,2556,WALDIR APARECIDO PIMENTEL,CORREPAULISTA SESC,Masculino,M6064,35,0:28:37,0:54:04,1:16:22,1:31:00,2:28:46,3:06:51,3:29:38,4:01:15,4:03:59,5:43
2459,1086,EVALDO JESUS DE QUADROS JUNIOR,,Masculino,M4044,527,0:30:53,0:57:59,1:20:30,1:35:15,2:33:27,3:10:01,3:31:48,4:01:17,4:02:57,5:43
2460,1739,NATALIA FEITOSA NOGUEIRA,,Feminino,F3539,87,0:30:35,0:57:57,1:21:22,1:36:26,2:35:24,3:12:48,3:34:04,4:01:19,4:02:03,5:43
2461,3789,LETICIA BENADUCCI GLERIAN,NELSON EVENCIO ACESSORIA,Feminino,F3034,70,0:27:08,0:52:23,1:15:11,1:30:33,2:32:05,3:10:35,3:33:19,4:01:20,4:03:49,5:43
2462,1318,ELIEZER GOMES DE GOES,,Masculino,M4044,528,0:29:58,0:56:45,1:19:11,1:34:02,2:32:12,3:08:34,3:30:03,4:01:21,4:04:41,5:43
2463,2394,MORENO CRUZ OSORIO,CIA DOS CAVALOS,Masculino,M4044,529,0:30:41,0:58:00,1:21:07,1:36:03,2:34:43,3:11:20,3:33:30,4:01:21,4:06:35,5:43
2464,287,RAFAEL CARNIEL,CARE,Masculino,M3034,332,0:29:02,0:54:59,1:17:01,1:31:00,2:27:21,3:04:39,3:27:52,4:01:23,4:04:48,5:43
2465,1449,MARCOS DIEGO SOARES MOREIRA,,Masculino,M3539,435,0:28:35,0:54:33,1:16:46,1:31:37,2:29:21,3:06:13,3:30:17,4:01:35,4:03:42,5:44
2466,4372,CHRISTIAN AUGUSTO SILVA,SCORP - CLUBE PAINEIRAS,Masculino,M4549,302,0:26:14,0:50:36,1:12:28,1:27:04,2:26:15,3:06:01,3:30:25,4:01:37,4:02:44,5:44
2467,4390,KEILA BRUNETTA,SETT ASSESSORIA ESPORTIVA,Feminino,F4044,112,0:30:09,0:57:13,1:20:32,1:35:54,2:35:47,3:12:58,3:34:10,4:01:37,4:05:31,5:44
2468,1503,RICARDO CANGUCU BARROZO DE QUEIROZ,,Masculino,M4044,530,0:32:21,0:59:42,1:22:15,1:37:10,2:37:23,3:14:02,3:35:12,4:01:40,4:08:31,5:44
2469,677,DANIELA RODRIGUES DA SILVA,SANTIAGO RUNNING,Feminino,F3539,88,0:27:09,0:52:01,1:13:56,1:28:25,2:27:37,3:07:34,3:29:49,4:01:40,4:02:11,5:44
2470,640,MICHELI BONILHA DA SILVA,PERKOV ASSESSORIA,Feminino,F3539,89,0:30:14,0:57:13,1:20:24,1:35:30,2:34:19,3:11:18,3:33:05,4:01:42,4:03:52,5:44
2471,3056,ALINE ALONSO ARJA DE ALMEIDA,GET RUNNING,Feminino,F5054,23,0:29:23,0:56:02,1:18:50,1:33:57,2:33:23,3:11:53,3:33:31,4:01:43,4:04:57,5:44
2472,3962,LUCIANA DIAS ZANETTE,PERKOV ASSESSORIA,Feminino,F4044,113,0:30:15,0:57:15,1:20:26,1:35:32,2:34:22,3:11:20,3:33:07,4:01:44,4:03:52,5:44
2473,2199,ANA ELISA DE PADUA ROSA,BH RACE,Feminino,F3539,90,0:30:06,0:57:30,1:21:10,1:36:45,2:36:37,3:13:16,3:34:11,4:01:45,4:04:41,5:44
2474,4465,GABRIEL RESE,STUDIO KETLEN PETRY,Masculino,M2529,128,0:27:37,0:52:45,1:14:29,1:28:34,2:25:22,3:07:48,3:32:02,4:01:47,4:03:54,5:44
2475,1336,FELIPE DAL PONTE BREGALDA,,Masculino,M3034,333,0:28:38,0:54:22,1:16:14,1:30:43,2:27:15,3:08:59,3:34:31,4:01:48,4:04:10,5:44
2476,3314,MARXWELL JOSE ALBUQUERQUE ALVES DA SILVA,KM ZERO ASSESSORIA,Masculino,M3539,436,0:30:05,0:56:40,1:19:10,1:33:50,2:31:25,3:13:37,3:34:42,4:01:55,4:04:26,5:44
2477,5054,ROBERTO ANDRADE FURTADO DE MENDONCA,,Masculino,M4549,303,0:27:33,0:53:10,1:14:55,1:29:20,2:29:00,3:07:58,3:30:11,4:02:03,4:05:19,5:44
2478,631,ANA MARIA PUPARI BRATKOWSKI,PERFECT RUN,Feminino,F6064,3,0:30:01,0:57:15,1:20:27,1:35:42,2:34:22,3:11:12,3:33:44,4:02:04,4:05:39,5:44
2479,3134,CAROLINE CATAO,GUTTO RUNNING,Feminino,F4044,114,0:29:04,0:55:30,1:18:27,1:33:44,2:34:07,3:11:44,3:33:26,4:02:05,4:04:12,5:44
2480,3517,PAULA RIBEIRO DE GODOY,MF ASSESSORIA,Feminino,F4549,74,0:29:05,0:55:31,1:18:36,1:33:40,2:34:25,3:11:56,3:33:24,4:02:05,4:04:12,5:44
2481,964,REBECA GOMES PELETEIRO,,Feminino,F4044,115,0:30:23,0:57:26,1:20:41,1:35:42,2:35:13,3:12:15,3:34:13,4:02:07,4:04:46,5:44
2482,2208,FREDERICO LUIZ DE CARVALHO MOURA,BH RACE,Masculino,M4044,531,0:27:05,0:51:57,1:13:08,1:26:58,2:21:06,2:55:51,3:21:32,4:02:09,4:04:50,5:44
