Pos,Num,name,Equipe,gender,Cat,Por Categoria,TOP 100,KM 5,KM 10,KM 21.5,KM 26,KM 30,KM 34,time,Tempo Bruto,Vel.Média
1618,12093,ELIANE DA ROSA NEVES,,Feminino,F3039,49,,0:28:11,0:56:30,1:58:32,2:29:11,2:51:29,3:14:18,4:06:18,4:11:10,5:50
1619,13140,GUSTAVO CONRADO,,Masculino,M4049,606,,0:30:05,0:58:38,2:01:45,2:30:58,2:54:14,3:17:35,4:06:22,4:16:20,5:50
1620,13341,DAVI NOVAIS ANGELIM,,Masculino,M5059,167,,0:29:01,0:58:26,2:01:38,2:30:28,2:53:02,3:16:21,4:06:26,4:15:43,5:50
1621,12554,GIOVANNI NATANAEL PECEGUINI TONELLO,,Masculino,M3039,525,,0:31:55,1:01:07,2:03:36,2:33:46,2:56:10,3:18:24,4:06:27,4:13:21,5:50
1622,10657,SEVERINO BARBOSA DA SILVA,,Masculino,M4049,607,,0:22:26,0:48:07,1:50:49,2:14:15,2:38:48,3:06:24,4:06:29,4:11:00,5:50
1623,12253,LEVI MANTUANI,,Masculino,M4049,608,,0:28:51,0:58:34,2:03:44,2:33:58,2:56:36,3:19:25,4:06:32,4:13:30,5:50
1624,10948,CAIO PEREIRA TRIVELLATO,,Masculino,M3039,526,,0:22:10,0:45:44,1:42:26,2:12:57,2:39:35,3:07:04,4:06:33,4:07:41,5:50
1625,10902,APARECIDA RAMOS DE SOUZA SILVA,,Feminino,F5059,15,,0:27:49,0:56:29,1:58:48,2:28:12,2:51:36,3:15:24,4:06:33,4:10:06,5:50
1626,13102,ANDRE VICECONTI,,Masculino,M4049,609,,0:31:38,1:02:03,2:08:49,2:37:38,2:59:37,3:21:58,4:06:37,4:16:59,5:50
1627,11440,GENILDO DE OLIVEIRA SILVA,,Masculino,M6069,39,,0:30:58,1:02:27,,,2:35:06,3:04:36,4:06:38,4:06:58,5:50
1628,11689,GENILSON FERREIRA,,Masculino,M3039,527,,0:25:39,0:50:58,1:45:58,2:12:42,2:35:29,3:00:47,4:06:39,4:09:26,5:50
1629,13057,NIXON BARROSO COELHO,,Masculino,M5059,168,,0:29:48,0:58:20,1:59:30,2:27:42,2:50:58,3:14:41,4:06:39,4:15:06,5:50
1630,12354,JOAO EDUARDO COLOSALLE DE SOUZA,,Masculino,M3039,528,,0:27:23,0:54:35,1:55:15,2:23:20,2:46:00,3:10:12,4:06:44,4:10:59,5:51
1631,12461,FERNANDO FANCELLI JR.,,Masculino,M5059,169,,0:29:21,0:58:22,2:01:19,2:30:28,2:53:24,3:16:55,4:06:48,4:11:09,5:51
1632,12455,EDUARDO AKAMINE,,Masculino,M4049,610,,0:27:09,0:55:05,1:56:04,2:25:15,2:48:03,3:12:15,4:06:50,4:10:33,5:51
1633,12496,MARCELO SIDNEY GONCALVES,,Masculino,M5059,170,,0:29:21,1:00:02,2:03:15,2:31:19,2:53:18,3:18:44,4:06:54,4:20:11,5:51
1634,11124,MARCEL VICENTE DE SOUZA BELLI,,Masculino,M3039,529,,0:28:10,0:56:22,1:57:19,2:25:25,2:47:54,3:10:57,4:06:55,4:09:44,5:51
1635,13227,MARCOS C. BAILER,,Masculino,M4049,611,,0:30:34,1:00:12,2:04:04,2:34:17,2:57:48,3:21:20,4:07:00,4:14:36,5:51
1636,11186,EVERALDO CANDIDO DA SILVA,,Masculino,M4049,612,,0:26:00,0:52:54,1:53:43,2:23:52,2:45:43,3:11:58,4:07:06,4:09:14,5:52
1637,13134,JOAO BENEDITO MATHIAS DOS SANTOS,,Masculino,M5059,171,,0:29:34,0:58:51,2:03:09,2:32:00,2:54:41,3:17:50,4:07:07,4:12:05,5:52
1638,12387,RAFAEL BARROS,DIKOMBI,Masculino,M3039,530,,0:28:28,0:58:00,2:01:25,2:29:50,2:52:16,3:14:53,4:07:07,4:11:07,5:52
1639,12408,VITOR DE LIMA,DIKOMBI,Masculino,M4049,613,,0:28:32,0:58:01,2:01:28,2:29:51,2:52:18,3:14:54,4:07:09,4:11:08,5:52
1640,13268,RONILSON PEREIRA SILVA,,Masculino,M4049,614,,0:29:37,0:58:38,2:04:29,2:32:55,2:56:00,3:18:43,4:07:09,4:17:50,5:52
1641,12863,LEIDIMAR DE JESUS MARTOS,,Masculino,M4049,615,,0:27:57,0:57:27,2:03:53,2:32:01,2:54:21,3:18:28,4:07:10,4:14:28,5:52
1642,13322,LUCCIANA MONTOURO ZUANELLA,,Feminino,F4049,101,,0:28:40,0:59:39,2:02:35,2:33:26,2:55:07,3:19:24,4:07:11,4:07:37,5:52
1643,13237,JULIANA JOB DE OLIVEIRA,,Feminino,F4049,102,,0:27:13,0:54:18,1:54:06,2:24:12,2:47:53,3:13:34,4:07:12,4:07:47,5:52
1644,12119,JOAO PARTEZANI BELLATO,,Masculino,M3039,531,,0:28:11,0:55:39,1:55:40,2:23:36,2:46:17,3:09:58,4:07:12,4:12:38,5:52
1645,11595,EUGENIO AKIHIRO NASSU,,Masculino,M5059,172,,0:29:34,0:57:18,1:57:24,2:25:16,2:47:05,3:09:35,4:07:15,4:16:41,5:52
1646,11109,GABRIEL ARRUDA ROCHA,,Masculino,M3039,532,,0:26:48,0:53:05,1:50:31,2:22:14,2:46:44,3:12:59,4:07:17,4:11:35,5:52
1647,11519,MATEUS DE ALMEIDA SOUZA,DIKOMBI,Masculino,M5059,173,,0:25:36,0:51:10,1:48:34,2:16:45,2:39:31,3:05:47,4:07:22,4:09:29,5:52
1648,13228,BRUNO BERNARDES ALVARES CAMPOS,,Masculino,M4049,616,,0:28:44,0:57:49,2:00:53,2:30:07,2:53:33,3:19:08,4:07:24,4:18:05,5:52
1649,13832,JESSICA MARTINS DE OLIVEIRA,,Feminino,F3039,50,,0:31:55,1:01:25,2:03:57,2:33:02,2:57:25,3:19:57,4:07:24,4:10:26,5:52
1650,13038,GLAUCIO DOS SANTOS NUNES,,Masculino,M4049,617,,0:30:29,1:00:19,2:05:30,2:34:53,2:57:26,3:20:14,4:07:27,4:19:42,5:52
1651,12660,LUIS CLAUDIO PAULA DE OLIVEIRA,,Masculino,M5059,174,,0:28:56,0:57:51,2:01:15,2:30:44,2:54:02,3:17:40,4:07:28,4:11:02,5:52
1652,11514,LUIS FERNANDO DE SOUZA,,Masculino,M4049,618,,0:26:18,0:53:38,1:54:14,2:24:09,2:48:11,3:13:13,4:07:30,4:09:12,5:52
1653,12850,ERIVAN GALVAO,,Masculino,M3039,533,,0:27:21,0:55:24,1:57:48,2:27:23,2:51:24,3:15:45,4:07:31,4:16:18,5:52
1654,13278,SERGIO ASSIS,,Masculino,M6069,40,,0:31:23,0:57:27,1:56:02,2:23:41,2:45:40,3:09:46,4:07:32,4:11:22,5:52
1655,10329,JOICE SILVA DE ARAUJO,DIKOMBI,Feminino,F2029,6,,0:28:18,0:56:39,1:57:43,2:26:05,2:49:09,3:14:13,4:07:34,4:08:10,5:52
1656,10466,CLEBER LEANDRO MORETTO,,Masculino,M4049,619,,0:25:17,0:51:41,1:53:59,2:24:14,2:48:40,3:14:23,4:07:38,4:08:29,5:52
1657,10473,PATRICIA V WOLFF,,Feminino,F4049,103,,0:28:54,0:58:06,2:01:49,2:32:38,2:56:18,3:20:01,4:07:40,4:09:13,5:52
1658,12977,ROBSON FERNANDES,,Masculino,M4049,620,,0:30:20,0:59:44,2:01:49,2:30:56,2:53:01,3:15:59,4:07:41,4:18:36,5:52
1659,12683,MURILO RODRIGUEZ,,Masculino,M4049,621,,0:29:48,1:00:14,2:03:02,2:33:00,2:56:12,3:19:09,4:07:44,4:09:23,5:52
1660,11896,FABIO LUIZ VIVIANI MARTINS,,Masculino,M5059,175,,0:29:52,0:58:48,,2:29:06,2:51:58,3:15:56,4:07:45,4:13:18,5:52
1661,13097,VITOR DE OLIVEIRA CAMPOS,,Masculino,M3039,534,,0:31:03,1:00:05,2:04:31,2:34:09,2:56:50,3:20:24,4:07:48,4:15:10,5:52
1662,11751,NELSON NASCIMENTO DE OLIVEIRA JUNIOR,,Masculino,M4049,622,,0:25:39,0:51:47,1:51:32,2:21:00,2:44:56,3:11:28,4:07:49,4:18:57,5:52
1663,13061,MANOEL MISSIAS GUIMARAES FERREIRA,,Masculino,M4049,623,,0:32:10,1:02:46,2:07:12,2:34:23,2:55:19,3:19:56,4:07:52,4:18:36,5:52
1664,10620,FABIO DIAS DE ALEXANDRIA,,Masculino,M3039,535,,0:28:23,0:56:36,1:58:47,2:29:33,2:52:11,3:17:18,4:07:54,4:08:39,5:52
1665,12843,VALTER PEREIRA DE QUEIROZ FILHO,,Masculino,M5059,176,,0:28:37,0:57:02,1:59:15,2:28:26,2:51:29,3:16:14,4:07:55,4:09:09,5:52
1666,11917,LUIS FERNANDO VIEIRA DE SOUZA CRUZ,,Masculino,M6069,41,,0:29:15,0:58:04,2:01:23,2:29:41,2:51:42,3:14:17,4:07:57,4:12:33,5:53
1667,11076,GIVALSON SANTIAGO RIOS,,Masculino,M5059,177,,0:28:13,0:56:13,1:59:16,2:28:46,2:51:06,3:16:44,4:08:02,4:13:10,5:53
1668,12114,ADRIANO D CERQUEIRA,,Masculino,M3039,536,,0:26:14,0:51:46,1:48:50,2:19:29,2:45:39,3:14:05,4:08:08,4:12:39,5:53
1669,11483,FERNANDA BOLLINI E SILVA,,Feminino,F3039,51,,0:28:39,0:57:27,2:02:02,2:32:03,2:55:42,3:19:34,4:08:09,4:12:38,5:53
1670,12645,ANA PAULA KREMPI MARIOTTO,,Feminino,F4049,104,,0:31:42,1:01:27,2:04:28,2:32:34,2:55:01,3:19:47,4:08:11,4:16:37,5:53
1671,11214,GUSTAVO LOPES,,Masculino,M3039,537,,0:31:45,1:01:26,2:04:30,2:32:35,2:55:03,3:19:48,4:08:13,4:16:39,5:53
1672,12842,NIVALDO VALERIO LIMA DE OLIVEIRA,,Masculino,M4049,624,,0:28:28,0:57:20,1:59:31,2:28:25,2:51:12,3:15:44,4:08:15,4:19:03,5:53
1673,12495,GUILHERME BRAGA,,Masculino,M2029,92,,0:28:45,0:56:41,1:57:22,2:28:04,2:52:02,3:16:02,4:08:16,4:13:23,5:53
1674,11976,PAULA SILVEIRA E SILVA,,Feminino,F4049,105,,0:24:46,0:50:22,1:50:14,2:21:11,2:48:50,3:14:38,4:08:17,4:12:03,5:53
1675,10273,ROMULO RONDELO NUNEZ,,Masculino,M2029,93,,0:28:43,0:58:01,2:01:56,2:31:33,2:54:55,3:18:49,4:08:18,4:09:56,5:53
1676,12453,CHARLES ALEXANDRE DE ALMEIDA JUNIOR,,Masculino,M3039,538,,0:27:58,0:56:32,1:58:08,2:26:52,2:49:19,3:13:18,4:08:20,4:13:31,5:53
1677,13049,FERNANDA LEMOS,,Feminino,F2029,7,,0:31:41,1:01:03,2:05:25,2:34:18,2:56:30,3:19:29,4:08:22,4:19:03,5:53
1678,13675,MAURICIO FRANCISCO CALIRI JUNIOR,,Masculino,M3039,539,,0:28:36,0:55:39,1:56:59,2:25:26,2:49:25,3:14:20,4:08:22,4:09:31,5:53
1679,12876,WAGNER GOMES,,Masculino,M4049,625,,0:27:00,0:54:58,1:57:14,2:27:23,2:51:40,3:15:53,4:08:23,4:12:24,5:53
1680,11183,NELSON BORGES DOS REIS JUNIOR,,Masculino,M6069,42,,0:25:56,0:52:40,1:51:59,2:20:07,2:45:18,3:09:43,4:08:23,4:11:55,5:53
1681,11734,PAMELA DE OLIVEIRA,,Feminino,F3039,52,,0:27:49,0:55:25,1:56:57,2:26:09,2:54:10,3:18:58,4:08:24,4:16:44,5:53
1682,12801,ROBERTA SALVIATTO,,Feminino,F4049,106,,0:27:55,0:57:29,2:00:42,2:31:25,2:54:58,3:18:44,4:08:25,4:19:58,5:53
1683,12688,ADEMIR GUERREIRO,,Masculino,M5059,178,,0:29:30,0:58:53,2:02:26,2:31:46,2:55:11,3:18:39,4:08:28,4:18:16,5:53
1684,10397,MAURICIO MENEZES SANTOS,,Masculino,M4049,626,,0:27:10,0:54:26,1:53:40,2:21:02,2:43:16,3:09:36,4:08:31,4:10:21,5:53
1685,12452,CLOVIS ALBERTO BORGES,,Masculino,M4049,627,,0:27:05,0:55:20,1:56:04,2:25:21,2:49:16,3:14:47,4:08:31,4:12:25,5:53
1686,11411,LEONARDO PEREIRA NEGREIROS,,Masculino,M5059,179,,0:26:26,0:53:21,1:54:59,2:25:41,2:48:57,3:16:38,4:08:37,4:13:19,5:53
1687,12486,VANDERLEIA BORGES PALACIO,,Feminino,F5059,16,,0:28:03,0:56:14,2:00:51,2:30:59,2:54:44,3:19:23,4:08:37,4:13:23,5:53
1688,12317,PIETRO P F SANTOS,,Masculino,M3039,540,,0:26:31,0:52:43,1:52:13,2:20:46,2:44:08,3:11:36,4:08:40,4:16:03,5:53
1689,12036,UELL FAGUNDES,,Masculino,M3039,541,,0:29:03,0:57:44,2:00:09,2:28:44,2:52:20,3:17:20,4:08:44,4:09:42,5:53
1690,13206,DIEGO RACERO,,Masculino,M2029,94,,0:30:56,0:58:55,2:01:02,2:29:04,2:53:53,3:17:42,4:08:44,4:20:41,5:53
1691,12240,LUIS FLAVIO DA SILVA,PERSONEW ASSESSORIA ESPORTIVA,Masculino,M4049,628,,0:27:35,0:55:25,1:57:55,2:27:25,2:51:31,3:15:23,4:08:45,4:16:33,5:53
1692,13281,PAULO BRITO,,Masculino,M5059,180,,0:31:30,1:02:32,2:09:43,2:39:21,3:01:06,3:23:04,4:08:46,4:18:04,5:53
1693,13199,JONATHAN JOSE HUNGARO,,Masculino,M4049,629,,0:30:24,0:58:54,1:58:37,2:26:20,2:48:50,3:13:13,4:08:51,4:20:56,5:54
1694,12507,AMANDA TURIM,,Feminino,F4049,107,,0:26:22,0:52:54,2:00:07,2:24:47,2:49:25,3:15:42,4:08:52,4:17:15,5:54
1695,13068,MARIANE DE PAULA,,Feminino,F3039,53,,0:29:50,0:58:59,2:01:47,2:30:50,2:54:17,3:18:27,4:08:56,4:17:12,5:54
1696,12817,SAMIR SABBAGH JUNIOR,,Masculino,M3039,542,,0:28:44,0:56:39,1:56:59,2:25:31,2:48:07,3:12:30,4:08:56,4:17:07,5:54
1697,10692,GIORGI STEFESSON DE ANDRADE GUIMARAES,,Masculino,M5059,181,,0:26:06,0:53:19,1:54:56,2:25:18,2:49:44,3:15:24,4:08:57,4:09:59,5:54
1698,13448,LEANDRO DELA REGINA,,Masculino,M4049,630,,0:29:20,0:59:56,2:04:28,2:36:16,2:58:41,3:21:40,4:08:58,4:13:24,5:54
1699,11427,FABIO SANCHES,,Masculino,M4049,631,,0:28:31,0:57:18,1:58:32,2:27:04,2:49:48,3:14:27,4:08:58,4:12:43,5:54
1700,13288,GERALDO MARCOS PINTO,,Masculino,M5059,182,,0:30:04,0:59:57,2:04:00,2:32:40,2:55:25,3:19:06,4:09:02,4:17:45,5:54
1701,10936,PEDRO TAVARES,,Masculino,M3039,543,,0:27:33,0:55:52,1:58:33,2:27:19,2:50:36,3:15:39,4:09:03,4:12:41,5:54
1702,12435,RODINEI BATISTA,DPN,Masculino,M5059,183,,0:26:58,0:54:52,1:56:28,2:25:07,2:49:12,3:14:35,4:09:04,4:13:35,5:54
1703,11627,MARCIO MUSSIO,,Masculino,M5059,184,,0:26:57,0:54:53,1:56:21,2:24:53,2:49:14,3:14:36,4:09:05,4:13:36,5:54
1704,14034,EDGARD ITO,,Masculino,M3039,544,,0:28:58,0:57:31,2:00:06,2:29:02,2:51:17,3:14:14,4:09:06,4:19:52,5:54
1705,11258,URBANO CERQUEIRA LIMA,SAO PAULO FUTEBOL CLUBE,Masculino,M7079,3,,0:28:13,0:55:47,1:57:27,2:25:36,2:47:41,3:11:01,4:09:07,4:13:20,5:54
1706,11320,SELMA APARECIDA DOS REIS BALBINO,,Feminino,F6069,4,,0:26:38,0:54:48,1:58:46,2:29:13,2:53:35,3:18:51,4:09:07,4:10:01,5:54
1707,12622,CAROLINA LOPES LAGOAS,,Feminino,F3039,54,,0:28:21,0:56:20,1:56:59,2:26:13,2:49:26,3:13:42,4:09:08,4:16:27,5:54
1708,11954,MARIA TATIANE FERREIRA,,Feminino,F4049,108,,0:29:06,0:57:52,2:00:04,2:29:05,2:52:13,3:16:22,4:09:09,4:13:44,5:54
1709,11980,PATRICIA TROIANI RUELA DO NASCIMENTO,,Feminino,F4049,109,,0:27:52,0:56:38,1:58:48,2:27:50,2:50:53,3:15:20,4:09:10,4:14:47,5:54
1710,13050,DANIEL RAMALHO,,Masculino,M3039,545,,0:28:00,0:55:55,1:55:55,2:27:57,2:56:55,3:21:08,4:09:15,4:12:54,5:55
1711,12072,EVERTON CALIMAN,,Masculino,M4049,632,,0:27:24,0:54:20,1:54:04,2:23:54,2:48:55,3:15:01,4:09:15,4:14:19,5:55
1712,12104,DANIEL RAMALHO,,Masculino,M3039,546,,0:28:04,0:55:58,1:55:56,2:28:04,2:57:01,3:21:11,4:09:15,4:12:55,5:55
1713,13315,EDSON TOSHIO SHOGA JUNIOR,,Masculino,M3039,547,,0:29:34,0:58:57,2:03:16,2:32:17,2:55:18,3:18:12,4:09:18,4:18:15,5:55
1714,12949,MARCIA PIRES DE OLIVEIRA,,Feminino,F3039,55,,0:29:02,0:58:16,2:00:07,2:28:53,2:53:21,3:18:07,4:09:19,4:16:16,5:55
1715,12474,XIAOCHAO YIN,,Masculino,M3039,548,,0:26:44,0:53:40,1:53:40,2:22:02,2:45:22,3:10:12,4:09:20,4:13:40,5:55
1716,10898,ITAMAR FUKUDA,,Masculino,M4049,633,,0:24:33,0:49:57,1:47:10,2:16:02,2:40:18,3:08:39,4:09:20,4:11:23,5:55
1717,10890,JULIANO COIMBRA BARBOSA,,Masculino,M4049,634,,0:27:02,0:55:22,1:56:40,2:26:10,2:50:59,3:15:36,4:09:22,4:12:55,5:55
1718,11118,ADILSON JOAO PINTO DE LIMA,,Masculino,M5059,185,,0:27:36,0:54:41,1:53:49,2:21:22,2:42:43,3:04:39,4:09:23,4:13:36,5:55
1719,12050,NEWTON ALFREDO FRONZAGLIA PENTEADO,,Masculino,M6069,43,,0:29:04,0:58:15,2:01:10,2:30:23,2:53:50,3:18:18,4:09:24,4:16:12,5:55
1720,11864,ADALTO VALENTIM AMORIM,,Masculino,M6069,44,,0:27:51,0:56:37,1:59:36,2:29:19,2:53:06,3:17:40,4:09:24,4:13:29,5:55
1721,11874,FERNANDO ALVES CRUZ,,Masculino,M5059,186,,0:26:40,0:53:09,1:50:18,2:16:53,2:40:52,3:04:39,4:09:25,4:12:53,5:55
1722,11948,LUIS FELIPE VANTINE,,Masculino,M3039,549,,0:29:02,0:57:18,1:58:32,2:28:32,2:52:13,3:17:53,4:09:27,4:21:53,5:55
1723,13017,SARAH BROWN,,Feminino,F3039,56,,0:30:51,1:00:45,2:05:28,2:35:18,2:58:13,3:21:34,4:09:28,4:20:29,5:55
1724,11213,HAMILTON ALVES,,Masculino,M6069,45,,0:26:31,0:53:51,1:53:58,2:22:46,2:46:12,3:14:02,4:09:30,4:14:03,5:55
1725,13059,RENAN FECHIO MACHADO,,Masculino,M2029,95,,0:30:20,1:02:00,2:03:21,2:32:08,2:54:14,3:16:56,4:09:32,4:19:17,5:55
1726,10112,KLEBER KERSSNER,,Masculino,M5059,187,,0:28:11,0:56:31,1:58:09,2:27:46,2:50:57,3:15:05,4:09:33,4:12:25,5:55
1727,11380,SILMARA STOPA RIBEIRO,,Feminino,F4049,110,,0:28:43,0:57:56,2:00:27,2:29:54,2:54:25,3:18:40,4:09:34,4:12:21,5:55
1728,13694,RAQUEL TORRES LYRA,,Feminino,F3039,57,,0:29:30,0:59:02,2:01:27,2:31:06,2:54:29,3:19:29,4:09:35,4:14:38,5:55
1729,13688,CAROLINE JOVINE BOUCAS GUIMARAES,,Feminino,F3039,58,,0:31:37,1:01:01,2:05:23,2:34:18,2:56:29,3:19:31,4:09:36,4:20:19,5:55
1730,13687,RAPHAEL LUIZ FRANCA GRECO,,Masculino,M3039,550,,0:31:39,1:01:02,2:05:23,2:34:22,2:56:35,3:19:31,4:09:36,4:20:19,5:55
1731,10722,LUCIO MARQUES,,Masculino,M5059,188,,0:27:53,0:57:03,2:01:49,2:32:29,2:55:36,3:19:32,4:09:39,4:10:21,5:55
1732,11796,PAULO ROBERTO ROMUALDO,,Masculino,M3039,551,,0:30:27,1:00:21,2:03:00,2:31:38,2:53:52,3:16:29,4:09:40,4:19:19,5:55
1733,13335,FERNANDA ANTUNES MARQUES,,Feminino,F4049,111,,0:29:58,0:59:14,2:02:02,2:31:26,2:54:55,3:19:11,4:09:45,4:15:07,5:55
1734,10109,JUAN ARTURO CHAMORRO RODRIGUEZ,,Masculino,M3039,552,,0:21:38,0:44:20,1:39:16,2:11:33,2:43:09,3:12:48,4:09:48,4:09:53,5:55
1735,13093,WALTER FELICIANO NETO,,Masculino,M4049,635,,0:28:49,0:56:51,1:58:04,2:27:13,2:49:14,3:12:54,4:09:49,4:16:53,5:55
1736,12803,DENILSON GALEGO,,Masculino,M5059,189,,0:30:09,0:59:28,2:02:22,2:31:39,2:54:48,3:20:16,4:09:50,4:17:41,5:55
1737,11884,GLAUBER LEAL DE MENEZES,,Masculino,M4049,636,,0:27:41,0:55:24,1:55:50,2:24:33,2:48:11,3:12:42,4:09:50,4:15:42,5:55
1738,13899,NECIA BATISTA SILVA,,Feminino,F4049,112,,0:27:10,0:54:53,1:59:39,2:29:04,2:51:57,3:15:44,4:09:51,4:12:06,5:55
1739,10436,GIULIANO ROSA SALES,,Masculino,M5059,190,,0:27:49,0:54:59,1:55:19,2:23:20,2:45:38,3:10:29,4:09:57,4:10:14,5:55
1740,10294,ELTHON JOSE FELICIANO DA NEIVA,,Masculino,M3039,553,,0:22:38,0:47:30,1:42:27,2:10:46,2:33:18,2:57:49,4:09:57,4:10:17,5:55
1741,12644,MURILO POZZEBON NOVELLI,,Masculino,M4049,637,,0:28:28,0:56:42,1:58:10,2:26:43,2:49:50,3:15:26,4:09:58,4:17:39,5:55
1742,12289,DOUGLAS CAMATA DE ARAUJO,,Masculino,M3039,554,,0:27:20,0:54:42,1:54:59,2:23:41,2:47:03,3:13:38,4:09:58,4:15:28,5:55
1743,13173,ALAN RODRIGO ANTUNES,,Masculino,M4049,638,,0:29:02,0:57:40,1:59:47,2:28:28,2:52:38,3:17:35,4:10:01,4:15:11,5:55
1744,12477,MARCELO CARLOS DOS SANTOS,,Masculino,M3039,555,,0:29:09,0:58:45,2:02:12,2:31:41,2:54:44,3:18:47,4:10:01,4:15:02,5:55
1745,10819,JOAO EDUARDO RANDOLI,,Masculino,M5059,191,,0:25:42,0:51:51,1:51:34,2:22:11,2:47:38,3:14:22,4:10:07,4:12:52,5:56
1746,12951,ANDERSON PEDROSA,,Masculino,M4049,639,,0:28:30,0:56:40,1:58:57,2:28:29,2:50:49,3:14:18,4:10:09,4:10:53,5:56
1747,10895,CARLOS RENATO XAVIER PEREIRA,,Masculino,M4049,640,,0:27:52,0:55:45,1:58:37,2:28:39,2:52:41,3:17:47,4:10:12,4:14:32,5:56
1748,12051,JANAINA GERENUTTI ZANELLATTO,,Feminino,F4049,113,,0:27:51,0:55:45,1:58:38,2:28:38,2:52:40,3:17:48,4:10:14,4:14:32,5:56
1749,12021,EDUARDO APARECIDO TONELLI,,Masculino,M4049,641,,0:28:10,0:55:22,1:56:25,2:24:10,2:46:32,3:14:14,4:10:14,4:17:21,5:56
1750,10400,VAGNER ALVES DE JESUS,,Masculino,M4049,642,,0:27:55,0:55:51,1:58:38,2:27:03,2:54:16,3:18:41,4:10:17,4:11:10,5:56
1751,13916,QUENTIN R. P. ROBBEN,,Masculino,M2029,96,,0:27:17,0:55:10,1:53:49,2:22:00,2:44:47,3:09:37,4:10:21,4:10:44,5:56
1752,11697,JOSE CARLOS LIMA,,Masculino,M3039,556,,0:24:57,0:51:14,1:49:45,2:18:05,2:41:04,3:04:48,4:10:22,4:12:40,5:56
1753,13432,ZAILDA DA SILVA FIRMINO,,Feminino,F4049,114,,0:29:52,1:01:39,2:05:04,2:34:51,2:57:42,3:23:42,4:10:27,4:11:14,5:56
1754,12816,MURILO AZEVEDO,,Masculino,M3039,557,,0:29:46,0:57:56,1:58:29,2:27:26,2:50:10,3:13:54,4:10:31,4:18:41,5:56
1755,12756,HELBER MARCONDES DA SILVA,,Masculino,M5059,192,,0:28:06,0:55:14,1:54:05,2:21:22,2:43:47,3:08:21,4:10:34,4:21:28,5:56
1756,11908,ADRIANO SERGIO RAMOS ROCHA,,Masculino,M4049,643,,0:27:41,0:58:20,2:02:25,2:33:14,2:56:15,3:20:26,4:10:38,4:15:52,5:56
1757,12266,FAGNER CALISTO,,Masculino,M3039,558,,0:27:50,0:55:48,1:56:46,2:24:18,2:47:34,3:12:52,4:10:43,4:11:35,5:56
1758,13351,FABIO DELAFIORI OLHER,,Masculino,M4049,644,,0:28:47,0:57:11,1:58:19,2:27:00,2:50:10,3:15:35,4:10:43,4:19:09,5:56
1759,10250,RICARDO NASCIMENTO,,Masculino,M4049,645,,0:26:49,0:54:55,1:57:25,2:27:53,2:52:44,3:18:20,4:10:43,4:10:59,5:56
1760,12407,ELIANE RODRIGUES,,Feminino,F4049,115,,0:26:52,0:54:07,1:55:21,2:24:22,2:47:42,3:12:45,4:10:44,4:16:42,5:56
1761,12281,CARLOS ALBERTO MIRANDA JUNIOR,,Masculino,M4049,646,,0:27:38,0:55:51,1:56:20,2:26:15,2:49:04,3:14:11,4:10:44,4:21:25,5:56
1762,13082,ANGELO JOSE SANTOS MELLO,,Masculino,M4049,647,,0:29:47,0:59:11,2:04:34,2:33:36,2:57:32,3:21:06,4:10:45,4:11:29,5:56
1763,12336,VALERIA ANTONIA DA SILVA,,Feminino,F4049,116,,0:28:35,0:56:37,1:58:32,2:27:59,2:51:56,3:18:23,4:10:47,4:13:24,5:56
1764,12269,MARISA LEITE DA ROSA,DIKOMBI,Feminino,F5059,17,,0:28:00,0:58:27,1:59:49,2:29:02,2:52:40,3:17:54,4:10:49,4:17:11,5:56
1765,12668,OMAR BARBOSA LIMA NETO,,Masculino,M4049,648,,0:29:17,0:57:36,1:58:07,2:27:38,2:49:47,3:18:27,4:10:54,4:18:44,5:57
1766,11531,ANTONIO AUGUSTO ALMEIDA,,Masculino,M5059,193,,0:28:34,0:57:04,2:02:03,2:32:00,2:55:06,3:20:53,4:10:59,4:13:25,5:57
1767,13279,ALOISIO ROSEMIRO BATISTA,,Masculino,M6069,46,,0:32:46,1:04:09,2:08:04,2:36:06,2:57:33,3:19:39,4:11:00,4:22:58,5:57
1768,11136,CARLOS HENRIQUE FERREIRA,,Masculino,M3039,559,,0:26:45,0:53:40,1:53:04,2:22:30,2:48:59,3:15:00,4:11:00,4:15:41,5:57
1769,11877,FABIO DINIZ MACHADO,,Masculino,M5059,194,,0:29:15,0:57:50,2:00:21,2:29:31,2:52:33,3:16:20,4:11:01,4:17:15,5:57
1770,11816,THIAGO SOUTO FIGUEIREDO,,Masculino,M3039,560,,0:28:12,0:56:01,1:56:18,2:25:01,2:48:49,3:14:08,4:11:02,4:19:47,5:57
1771,11241,RODRIGO OTERO,,Masculino,M4049,649,,0:26:03,0:52:45,1:50:14,2:18:54,2:42:13,3:08:38,4:11:06,4:15:08,5:57
1772,12830,MIRIAM MORILA,,Feminino,F3039,59,,0:29:31,0:59:20,2:05:50,2:35:49,2:58:43,3:22:06,4:11:07,4:13:26,5:57
1773,10173,ROSANGELA M. S SANTOS,,Feminino,F4049,117,,0:27:08,0:55:07,1:56:49,2:27:10,2:51:17,3:16:47,4:11:07,4:12:45,5:57
1774,12895,MARIANA FRANCO DE OLIVEIRA,,Feminino,F4049,118,,0:30:09,0:59:27,2:02:25,2:32:00,2:55:35,3:19:43,4:11:12,4:19:03,5:57
